,gender,race.ethnicity,parental.level.of.education,lunch,test.preparation.course,math.score,reading.score,writing.score,city,city_ascii,lat,lng,country,iso2,iso3
35,0,4,2,1,0,97,87,82,Paris,Paris,48.8566,2.3522,France,FR,FRA
36,0,4,0,1,1,81,81,79,London,London,51.5072,-0.1275,United Kingdom,GB,GBR
37,1,3,0,1,0,74,81,83,Linyi,Linyi,35.0606,118.3425,China,CN,CHN
38,1,3,5,0,0,50,64,59,Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN
39,1,3,0,0,1,75,90,88,Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN
40,0,1,0,0,0,57,56,57,Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN
41,0,2,0,0,0,55,61,54,Lima,Lima,-12.05,-77.0333,Peru,PE,PER
42,1,2,0,1,0,58,73,68,Hyderābād,Hyderabad,17.3667,78.4667,India,IN,IND
43,1,1,0,1,0,53,58,65,Handan,Handan,36.6116,114.4894,China,CN,CHN
44,0,1,2,0,1,59,65,66,Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL
45,1,4,0,0,0,50,56,54,Weifang,Weifang,36.7167,119.1,China,CN,CHN
46,0,1,0,1,0,65,54,57,Nagoya,Nagoya,35.1167,136.9333,Japan,JP,JPN
47,1,0,0,1,1,55,65,62,Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN
48,1,2,3,1,0,66,71,76,Heze,Heze,35.2333,115.4333,China,CN,CHN
49,1,3,0,0,1,57,74,76,Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN
50,0,2,3,1,1,82,84,82,Tongshan,Tongshan,34.261,117.1859,China,CN,CHN
51,0,4,2,1,0,53,55,48,Chicago,Chicago,41.8373,-87.6862,United States,US,USA
52,0,4,0,0,1,77,69,68,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO
53,0,2,2,1,0,53,44,42,Changsha,Changsha,28.1987,112.9709,China,CN,CHN
54,0,3,3,1,0,88,78,75,Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN
55,1,2,5,0,1,71,84,87,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS
56,1,2,3,0,0,33,41,43,Jining,Jining,35.4,116.5667,China,CN,CHN
57,1,4,0,1,1,82,85,86,Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN
58,0,3,0,1,0,52,55,49,Jinan,Jinan,36.6667,116.9833,China,CN,CHN
59,0,3,2,1,1,58,59,58,Foshan,Foshan,23.0292,113.1056,China,CN,CHN
60,1,2,5,0,0,0,17,10,Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM
61,0,4,1,0,1,79,74,72,Pune,Pune,18.5196,73.8553,India,IN,IND
62,0,0,5,0,0,39,39,34,Chongqing,Chongqing,29.5628,106.5528,China,CN,CHN
63,0,0,0,0,0,62,61,55,Changchun,Changchun,43.9,125.2,China,CN,CHN
64,1,2,0,1,0,69,80,71,Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN
65,1,3,5,1,0,59,58,59,Ningbo,Ningbo,29.875,121.5492,China,CN,CHN
66,0,1,5,1,0,67,64,61,Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN
67,0,3,5,0,0,45,37,37,Nanjing,Nanjing,32.05,118.7667,China,CN,CHN
68,1,2,2,1,0,60,72,74,Hefei,Hefei,31.8639,117.2808,China,CN,CHN
69,0,1,0,0,0,61,58,56,Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND
70,1,2,0,1,0,39,64,57,Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG
71,1,3,2,0,1,58,63,73,Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN
72,0,3,2,1,1,63,55,63,Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN
73,1,0,0,0,0,41,51,48,Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN
74,0,2,5,0,0,61,57,56,Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN
75,0,2,5,1,0,49,49,41,Nantong,Nantong,31.9829,120.8873,China,CN,CHN
76,0,1,0,0,0,44,41,38,Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN
77,0,4,5,1,0,30,26,22,Nanning,Nanning,22.8192,108.315,China,CN,CHN
78,0,0,1,1,1,80,78,81,Xi’an,Xi'an,34.2667,108.9,China,CN,CHN
79,1,3,5,1,1,61,74,72,Shenyang,Shenyang,41.8039,123.4258,China,CN,CHN
80,1,4,4,1,0,62,68,68,Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN
81,1,1,0,1,0,47,49,50,Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL
82,0,1,3,0,0,49,45,45,Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN
83,0,0,2,0,1,50,47,54,Shangqiu,Shangqiu,34.4259,115.6467,China,CN,CHN
84,0,4,0,1,0,72,64,63,Yantai,Yantai,37.3997,121.2664,China,CN,CHN
85,0,3,3,0,0,42,39,34,Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU
86,1,2,2,1,0,73,80,82,Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA
87,1,2,2,0,0,76,83,88,Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN
88,1,3,0,1,0,71,71,74,Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN
89,1,0,2,1,0,58,70,67,Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN
90,1,3,5,1,0,73,86,82,Bijie,Bijie,27.3019,105.2863,China,CN,CHN
91,1,2,1,1,0,65,72,74,Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN
92,0,2,3,0,0,27,34,36,Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN
93,0,2,3,1,0,71,79,71,Miami,Miami,25.7839,-80.2102,United States,US,USA
94,0,2,0,0,1,43,45,50,Huanggang,Huanggang,30.45,114.875,China,CN,CHN
95,1,1,2,1,0,79,86,92,Maoming,Maoming,21.6618,110.9178,China,CN,CHN
96,0,2,0,0,1,78,81,82,Kunming,Kunming,25.0433,102.7061,China,CN,CHN
97,0,1,5,1,1,65,66,62,Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN
98,1,4,2,1,1,63,72,70,Zunyi,Zunyi,27.705,106.9336,China,CN,CHN
99,1,3,2,0,0,58,67,62,Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN
100,1,3,1,1,0,65,67,62,Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN
101,0,1,2,1,0,79,67,67,Yichun,Yichun,27.8041,114.383,China,CN,CHN
102,0,3,1,1,1,68,74,74,Madrid,Madrid,40.4167,-3.7167,Spain,ES,ESP
103,1,3,0,1,0,85,91,89,Changde,Changde,29.0397,111.6839,China,CN,CHN
104,0,1,3,1,1,60,44,47,Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN
105,0,2,2,1,1,98,86,90,Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN
106,1,2,2,1,0,58,67,72,Qujing,Qujing,25.5102,103.8029,China,CN,CHN
107,1,3,4,1,0,87,100,100,Sūrat,Surat,21.17,72.83,India,IN,IND
108,0,4,0,1,1,66,63,64,Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,IRQ
109,1,1,0,0,0,52,76,70,Qingdao,Qingdao,36.1167,120.4,China,CN,CHN
110,1,1,5,1,0,70,64,72,Singapore,Singapore,1.3,103.8,Singapore,SG,SGP
111,1,3,0,0,1,77,89,98,Dallas,Dallas,32.7936,-96.7662,United States,US,USA
112,0,2,3,1,0,62,55,49,Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN
113,0,0,0,1,0,54,53,47,Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN
114,1,3,2,1,0,51,58,54,Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN
115,1,4,1,1,1,99,100,100,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA
116,0,2,3,1,0,84,77,74,Giza,Giza,29.987,31.2118,Egypt,EG,EGY
117,1,1,1,0,0,75,85,82,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN
118,1,3,1,1,0,78,82,79,Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN
119,1,3,5,1,0,51,63,61,Ankara,Ankara,39.93,32.85,Turkey,TR,TUR
120,1,2,2,1,0,55,69,65,Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN
121,1,2,1,1,1,79,92,89,Yulin,Yulin,22.6293,110.1507,China,CN,CHN
122,0,1,0,1,1,91,89,92,Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN
123,1,2,2,1,1,88,93,93,Houston,Houston,29.7863,-95.3889,United States,US,USA
124,0,3,3,0,0,63,57,56,Atlanta,Atlanta,33.7627,-84.4224,United States,US,USA
125,0,4,2,1,0,83,80,73,Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN
126,1,1,3,1,0,87,95,86,Rangoon,Rangoon,16.8,96.15,Myanmar,MM,MMR
127,0,1,5,1,0,72,68,67,Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN
128,0,3,2,1,1,65,77,74,Suihua,Suihua,46.6384,126.9808,China,CN,CHN
129,0,3,4,1,0,82,82,74,Washington,Washington,38.9047,-77.0163,United States,US,USA
130,1,0,1,1,0,51,49,51,Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN
131,0,3,4,1,0,89,84,82,Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN
132,0,2,5,0,1,53,37,40,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS
133,0,4,2,0,1,87,74,70,Shantou,Shantou,23.3735,116.6941,China,CN,CHN
134,1,2,2,1,1,75,81,84,Sydney,Sydney,-33.865,151.2094,Australia,AU,AUS
135,0,3,1,0,1,74,79,75,Weinan,Weinan,34.4996,109.4684,China,CN,CHN
136,0,2,1,1,0,58,55,48,Suqian,Suqian,33.9331,118.2831,China,CN,CHN
137,0,1,5,1,1,51,54,41,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX
138,0,4,3,1,0,70,55,56,Suzhou,Suzhou,31.304,120.6164,China,CN,CHN
139,1,2,0,1,0,59,66,67,Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN
140,0,3,2,1,1,71,61,69,Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN
141,1,3,5,1,0,76,72,71,Pudong,Pudong,31.2231,121.5397,China,CN,CHN
142,1,2,2,0,0,59,62,64,Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA
143,1,4,2,0,1,42,55,54,Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN
144,0,0,3,1,0,57,43,47,Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN
145,0,3,2,1,0,88,73,78,Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,AUS
146,1,2,2,0,0,22,39,33,Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN
147,0,1,5,1,0,88,84,75,Xianyang,Xianyang,34.35,108.7167,China,CN,CHN
148,0,2,0,0,0,73,68,66,Taizhou,Taizhou,32.4831,119.9,China,CN,CHN
149,1,3,1,1,1,68,75,81,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN
150,0,4,0,0,1,100,100,93,Abidjan,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,CIV
151,0,0,5,1,1,62,67,69,Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN
152,0,0,1,1,0,77,67,68,Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN
153,1,1,0,1,1,59,70,66,Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN
154,0,3,1,1,0,54,49,47,Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN
155,0,3,5,1,0,62,67,61,Shaoxing,Shaoxing,30,120.5833,China,CN,CHN
156,1,2,2,1,1,70,89,88,Alexandria,Alexandria,31.2,29.9167,Egypt,EG,EGY
157,1,4,3,0,1,66,74,78,Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN
158,0,1,2,0,0,60,60,60,Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN
159,1,1,0,1,1,61,86,87,Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN
160,0,3,0,0,0,66,62,64,Huai’an,Huai'an,33.5,119.1331,China,CN,CHN
161,0,1,0,0,1,82,78,74,Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN
162,1,4,2,0,1,75,88,85,Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN
163,0,1,4,0,0,49,53,52,Guilin,Guilin,25.2667,110.2833,China,CN,CHN
164,0,2,3,1,0,52,53,49,Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN
165,1,4,4,1,0,81,92,91,Anqing,Anqing,30.5,117.0333,China,CN,CHN
166,1,2,1,1,1,96,100,100,Boston,Boston,42.3188,-71.0846,United States,US,USA
167,0,2,3,0,1,53,51,51,Huanglongsi,Huanglongsi,34.7936,114.3403,China,CN,CHN
168,1,1,4,0,1,58,76,78,Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN
169,1,1,3,1,1,68,83,78,Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN
170,1,2,2,0,1,67,75,70,Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP
171,0,0,3,1,1,72,73,74,Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN
172,0,4,5,1,0,94,88,78,Zibo,Zibo,36.7831,118.0497,China,CN,CHN
173,1,3,2,1,0,79,86,81,Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN
174,1,2,0,1,0,63,67,70,Dalian,Dalian,38.9,121.6,China,CN,CHN
175,1,2,1,0,1,43,51,54,Hengshui,Hengshui,37.7348,115.686,China,CN,CHN
176,1,2,4,1,1,81,91,87,Harbin,Harbin,45.75,126.6333,China,CN,CHN
177,1,1,3,0,1,46,54,58,Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN
178,1,2,0,1,1,71,77,77,Yibin,Yibin,28.7596,104.64,China,CN,CHN
179,1,1,4,0,1,52,70,62,Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF
180,1,3,5,1,1,97,100,100,Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN
181,0,2,4,0,1,62,68,75,Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN
182,1,2,2,0,0,46,64,66,Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN
183,1,4,3,1,0,50,50,47,Casablanca,Casablanca,33.5992,-7.62,Morocco,MA,MAR
184,1,3,0,1,0,65,69,70,Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN
185,0,2,5,0,1,45,52,49,Langfang,Langfang,39.5196,116.7006,China,CN,CHN
186,0,2,0,0,1,65,67,65,Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN
187,0,4,3,1,0,80,76,65,İzmir,Izmir,38.4127,27.1384,Turkey,TR,TUR
188,0,3,5,1,1,62,66,68,Linfen,Linfen,36.0812,111.5087,China,CN,CHN
189,0,1,5,0,0,48,52,45,Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN
190,1,2,1,1,0,77,88,87,Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX
191,1,4,0,1,0,66,65,69,Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN
192,0,3,2,1,1,76,83,79,Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN
193,1,1,5,1,0,62,64,66,Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN
194,0,3,2,1,1,77,62,62,Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA
195,1,2,4,1,1,69,84,85,Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN
196,0,3,0,1,0,61,55,52,Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN
197,0,2,5,0,1,59,69,65,Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN
198,0,4,3,0,0,55,56,51,Guigang,Guigang,23.0961,109.6092,China,CN,CHN
199,1,1,2,0,0,45,53,55,Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN
200,1,1,1,0,0,78,79,76,Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN
201,1,2,0,1,1,67,84,86,Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN
202,1,3,2,0,0,65,81,77,Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN
203,0,2,0,1,0,69,77,69,Amman,Amman,31.95,35.9333,Jordan,JO,JOR
204,1,1,0,1,0,57,69,68,Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU
205,0,2,2,1,0,59,41,42,Loudi,Loudi,27.7378,111.9974,China,CN,CHN
206,0,3,5,1,1,74,71,78,Deyang,Deyang,31.1289,104.395,China,CN,CHN
207,0,4,1,1,0,82,62,62,Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN
208,0,4,3,1,1,81,80,76,Wuhu,Wuhu,31.334,118.3622,China,CN,CHN
209,1,1,2,0,0,74,81,76,Hechi,Hechi,23.0965,109.6091,China,CN,CHN
210,1,1,2,0,0,58,61,66,Seattle,Seattle,47.6211,-122.3244,United States,US,USA
211,0,3,5,0,1,80,79,79,Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN
212,0,2,2,0,0,35,28,27,Yokohama,Yokohama,35.4333,139.6333,Japan,JP,JPN
213,1,2,3,0,0,42,62,60,Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN
214,0,2,0,0,1,60,51,56,Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN
215,0,4,3,1,1,87,91,81,Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN
216,0,1,5,1,1,84,83,75,Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN
217,1,4,0,0,1,83,86,88,Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG
218,1,2,3,0,0,34,42,39,Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN
219,0,1,3,0,0,66,77,70,Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU
220,0,1,5,1,1,61,56,56,Anshan,Anshan,41.1066,122.9895,China,CN,CHN
221,1,3,3,1,1,56,68,74,Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN
222,0,1,0,1,0,87,85,73,Chengde,Chengde,40.9739,117.9322,China,CN,CHN
223,1,2,5,0,0,55,65,62,San Francisco,San Francisco,37.7562,-122.443,United States,US,USA
224,0,3,5,1,0,86,80,75,Puyang,Puyang,35.7639,115.03,China,CN,CHN
225,1,1,0,1,1,52,66,73,Suining,Suining,30.5098,105.5737,China,CN,CHN
226,1,4,4,0,0,45,56,54,Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN
227,1,2,2,1,0,72,72,71,Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN
228,0,3,3,1,0,57,50,54,Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN
229,0,0,5,0,0,68,72,64,Detroit,Detroit,42.3834,-83.1024,United States,US,USA
230,1,2,2,1,1,88,95,94,Baicheng,Baicheng,23.901,106.6194,China,CN,CHN
231,0,3,2,1,0,76,64,66,Busan,Busan,35.1,129.0403,"Korea, South",KR,KOR
232,0,2,0,1,0,46,43,42,Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA
233,1,1,1,1,0,67,86,83,Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN
234,0,4,5,1,0,92,87,78,Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN
235,0,2,1,1,1,83,82,84,Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN
236,0,3,0,1,0,80,75,77,Lucknow,Lucknow,26.847,80.947,India,IN,IND
237,0,3,1,0,0,63,66,67,Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN
238,1,3,5,1,1,64,60,74,Hechi,Hechi,24.6928,108.085,China,CN,CHN
239,0,1,2,1,0,54,52,51,Leshan,Leshan,29.5854,103.7575,China,CN,CHN
240,0,2,0,1,0,84,80,80,Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN
241,0,3,3,0,1,73,68,66,Siping,Siping,43.1715,124.3644,China,CN,CHN
242,1,4,1,1,0,80,83,83,Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN
243,1,3,3,1,0,56,52,55,Changzhi,Changzhi,36.1953,113.097,China,CN,CHN
244,0,4,2,1,0,59,51,43,San Diego,San Diego,32.8312,-117.1225,United States,US,USA
245,0,3,5,1,0,75,74,69,Faisalabad,Faisalabad,31.418,73.079,Pakistan,PK,PAK
246,0,2,0,1,0,85,76,71,Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL
247,0,4,0,1,0,89,76,74,Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN
248,1,1,3,1,1,58,70,68,Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN
249,1,1,3,1,0,65,64,62,Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN
250,0,2,3,1,0,68,60,53,Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN
251,0,0,5,1,1,47,49,49,Tongliao,Tongliao,43.6172,122.264,China,CN,CHN
252,1,3,2,0,0,71,83,83,Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN
253,1,1,5,1,1,60,70,70,Tongren,Tongren,27.7233,109.1885,China,CN,CHN
254,0,3,4,1,0,80,80,72,Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN
255,0,3,3,1,0,54,52,52,Jaipur,Jaipur,26.9167,75.8667,India,IN,IND
256,1,4,2,1,0,62,73,70,Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN
257,1,2,0,0,0,64,73,68,Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH
258,0,2,0,1,1,78,77,77,Meishan,Meishan,30.0575,103.8381,China,CN,CHN
259,1,1,2,1,0,70,75,78,Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA
260,1,2,4,0,1,65,81,81,Mashhad,Mashhad,36.3069,59.6042,Iran,IR,IRN
261,1,2,5,0,1,64,79,77,Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN
262,0,2,2,1,1,79,79,78,Tieling,Tieling,42.2841,123.8365,China,CN,CHN
263,1,2,5,0,0,44,50,51,Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN
264,1,4,3,1,0,99,93,90,Kuwait City,Kuwait City,29.375,47.98,Kuwait,KW,KWT
265,0,3,3,1,0,76,73,68,Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN
266,0,3,5,0,0,59,42,41,Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA
267,1,2,1,1,0,63,75,81,Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,UKR
268,1,3,3,1,0,69,72,77,Sanaa,Sanaa,15.35,44.2,Yemen,YE,YEM
269,1,3,0,1,1,88,92,95,Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,PHL
270,1,4,2,0,0,71,76,70,Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN
271,0,2,1,1,0,69,63,61,Incheon,Incheon,37.4639,126.6486,"Korea, South",KR,KOR
272,0,2,2,1,0,58,49,42,Bursa,Bursa,40.1833,29.0667,Turkey,TR,TUR
273,1,3,0,0,0,47,53,58,Ningde,Ningde,26.6667,119.5167,China,CN,CHN
274,1,3,2,1,0,65,70,71,Tampa,Tampa,27.9942,-82.4451,United States,US,USA
275,0,1,2,1,1,88,85,76,Daqing,Daqing,46.5979,125.008,China,CN,CHN
276,0,2,1,1,0,83,78,73,Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR
277,1,2,5,1,1,85,92,93,Putian,Putian,25.4394,119.0103,China,CN,CHN
278,1,4,3,1,1,59,63,75,Huzhou,Huzhou,30.8695,120.0958,China,CN,CHN
279,1,2,5,0,0,65,86,80,Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,BRA
